,ell,Dell
1116,1118,39150300924.898392
1117,1119,39220337241.400894
1118,1120,39290436146.211266
1119,1121,39360597639.329498
1120,1122,39430821720.7556
1121,1123,39501108390.489563
1122,1124,39571457648.531395
1123,1125,39641869494.881096
1124,1126,39712343929.538666
1125,1127,39782880952.504097
1126,1128,39853480563.777397
1127,1129,39924142763.358566
1128,1130,39994867551.247589
1129,1131,40065654927.444496
1130,1132,40136504891.949265
1131,1133,40207417444.761887
1132,1134,40278392585.882385
1133,1135,40349430315.310745
1134,1136,40420530633.046982
1135,1137,40491693539.09108
1136,1138,40562919033.443039
1137,1139,40634207116.102867
1138,1140,40705557787.070564
1139,1141,40776971046.34613
1140,1142,40848446893.929558
1141,1143,40919985329.820854
1142,1144,40991586354.020012
1143,1145,41063249966.527039
1144,1146,41134976167.341942
1145,1147,41206764956.464699
1146,1148,41278616333.895325
1147,1149,41350530299.63382
1148,1150,41422506853.680176
1149,1151,41494545996.034401
1150,1152,41566647726.696503
1151,1153,41638812045.666451
1152,1154,41711038952.944283
1153,1155,41783328448.529968
1154,1156,41855680532.423538
1155,1157,41928095204.624962
1156,1158,42000572465.134247
1157,1159,42073112313.951408
1158,1160,42145714751.076431
1159,1161,42218379776.509323
1160,1162,42291107390.250076
1161,1163,42363897592.298698
1162,1164,42436750382.655197
1163,1165,42509665761.31955
1164,1166,42582643728.291771
1165,1167,42655684283.571854
1166,1168,42728787427.159813
1167,1169,42801953159.055634
1168,1170,42875181479.259323
1169,1171,42948472387.770874
1170,1172,43021825884.590294
1171,1173,43095241969.71759
1172,1174,43168720643.152733
1173,1175,43242261904.89576
1174,1176,43315865754.94664
1175,1177,43389532193.305405
1176,1178,43463261219.972015
1177,1179,43537052834.946503
1178,1180,43610907038.228851
1179,1181,43684823829.819069
1180,1182,43758803209.717155
1181,1183,43832845177.923111
1182,1184,43906949734.436928
1183,1185,43981116879.258614
1184,1186,44055346612.388161
1185,1187,44129638933.825577
1186,1188,44203993843.570854
1187,1189,44278411341.624008
1188,1190,44352891427.985031
1189,1191,44427434102.653908
1190,1192,44502039365.630661
1191,1193,44576707216.915268
1192,1194,44651437656.507751
1193,1195,44726230684.408104
1194,1196,44801086300.616318
1195,1197,44876004505.132401
1196,1198,44950985297.956345
1197,1199,45026028679.088158
1198,1200,45101134648.52784
1199,1201,45176303206.275383
1200,1202,45251534352.330795
1201,1203,45326828086.694077
1202,1204,45402184409.365219
1203,1205,45477603320.344231
1204,1206,45553084819.631111
1205,1207,45628628907.225853
1206,1208,45704235583.128471
1207,1209,45779904847.338943
1208,1210,45855636699.857292
1209,1211,45931431140.683502
1210,1212,46007288169.817574
1211,1213,46083207787.259521
1212,1214,46159189993.009331
1213,1215,46235234787.067001
1214,1216,46311342169.432541
1215,1217,46387512140.105957
1216,1218,46463744699.087234
1217,1219,46540039846.376373
1218,1220,46616397581.973381
1219,1221,46692817905.878258
1220,1222,46769300818.090996
1221,1223,46845846318.611595
1222,1224,46922454407.440079
1223,1225,46999125084.576416
1224,1226,47075858350.020622
1225,1227,47152654203.772705
1226,1228,47229512645.832642
1227,1229,47306433676.200447
1228,1230,47383417294.876114
1229,1231,47460463501.85965
1230,1232,47537572297.151062
1231,1233,47614743680.750328
1232,1234,47691977652.657463
1233,1235,47769274212.872467
1234,1236,47846633361.39534
1235,1237,47924055098.226082
1236,1238,48001539423.364677
1237,1239,48079086336.811157
1238,1240,48156695838.565491
1239,1241,48234367928.627686
1240,1242,48312102606.997757
1241,1243,48389899873.675697
1242,1244,48467759728.661499
1243,1245,48545682171.955162
1244,1246,48623667203.556694
1245,1247,48701714823.466103
1246,1248,48779825031.683365
1247,1249,48857997828.208504
1248,1250,48936233213.041496
1249,1251,49014531186.182365
1250,1252,49092891747.631096
1251,1253,49171314897.387695
1252,1254,49249800635.452164
1253,1255,49328348961.824493
1254,1256,49406959876.504692
1255,1257,49485633379.49276
1256,1258,49564369470.788681
1257,1259,49643168150.392487
1258,1260,49722029418.304146
1259,1261,49800953274.523682
1260,1262,49879939719.051079
1261,1263,49958988751.886337
1262,1264,50038100373.029472
1263,1265,50117274582.480469
1264,1266,50196511380.239334
1265,1267,50275810766.306061
1266,1268,50355172740.680649
1267,1269,50434597303.363113
1268,1270,50514084454.353447
1269,1271,50593634193.651642
1270,1272,50673246521.257698
1271,1273,50752921437.171623
1272,1274,50832658941.393417
1273,1275,50912459033.92308
1274,1276,50992321714.760605
1275,1277,51072246983.905991
1276,1278,51152234841.359253
1277,1279,51232285287.120377
1278,1280,51312398321.189377
1279,1281,51392573943.566238
1280,1282,51472812154.250961
1281,1283,51553112953.243546
1282,1284,51633476340.544006
1283,1285,51713902316.152336
1284,1286,51794390880.06852
1285,1287,51874942032.29258
1286,1288,51955555772.824501
1287,1289,52036232101.664291
1288,1290,52116971018.811943
1289,1291,52197772524.267471
1290,1292,52278636618.030861
1291,1293,52359563300.102104
1292,1294,52440552570.481232
1293,1295,52521604429.168221
1294,1296,52602718876.163071
1295,1297,52683895911.465797
1296,1298,52765135535.076385
1297,1299,52846437746.994835
1298,1300,52927802547.221161
1299,1301,53009229935.755348
1300,1302,53090719912.597397
1301,1303,53172272477.747314
1302,1304,53253887631.205101
1303,1305,53335565372.970757
1304,1306,53417305703.044273
1305,1307,53499108621.425659
1306,1308,53580974128.114914
1307,1309,53662902223.11203
1308,1310,53744892906.417007
1309,1311,53826946178.029861
1310,1312,53909062037.950577
1311,1313,53991240486.179153
1312,1314,54073481522.715607
1313,1315,54155785147.559929
1314,1316,54238151360.712105
1315,1317,54320580162.172157
1316,1318,54403071551.940071
1317,1319,54485625530.015854
1318,1320,54568242096.399498
1319,1321,54650921251.091011
1320,1322,54733662994.090393
1321,1323,54816467325.397644
1322,1324,54899334245.012756
1323,1325,54982263752.935738
1324,1326,55065255849.166588
1325,1327,55148310533.705292
1326,1328,55231427806.551872
1327,1329,55314607667.706322
1328,1330,55397850117.168633
1329,1331,55481155154.938812
1330,1332,55564522781.016853
1331,1333,55647952995.402771
1332,1334,55731445798.096542
1333,1335,55815001189.098183
1334,1336,55898619168.4077
1335,1337,55982299736.02507
1336,1338,56066042891.950317
1337,1339,56149848636.183426
1338,1340,56233716968.724411
1339,1341,56317647889.573257
1340,1342,56401641398.729958
1341,1343,56485697496.194534
1342,1344,56569816181.96698
1343,1345,56653997456.047279
1344,1346,56738241318.435455
1345,1347,56822547769.1315
1346,1348,56906916808.135399
1347,1349,56991348435.447182
1348,1350,57075842651.066818
1349,1351,57160399454.994331
1350,1352,57245018847.229698
1351,1353,57329700827.772934
1352,1354,57414445396.624039
1353,1355,57499252553.783012
1354,1356,57584122299.249847
1355,1357,57669054633.024559
1356,1358,57754049555.107132
1357,1359,57839107065.497566
1358,1360,57924227164.195869
1359,1361,58009409851.202034
1360,1362,58094655126.516068
1361,1363,58179962990.137985
1362,1364,58265333442.067757
1363,1365,58350766482.305382
1364,1366,58436262110.850883
1365,1367,58521820327.704254
1366,1368,58607441132.865486
1367,1369,58693124526.334587
1368,1370,58778870508.111565
1369,1371,58864679078.196396
1370,1372,58950550236.589096
1371,1373,59036483983.289658
1372,1374,59122480318.298096
1373,1375,59208539241.614403
1374,1376,59294660753.238564
1375,1377,59380844853.170601
1376,1378,59467091541.410492
1377,1379,59553400817.958267
1378,1380,59639772682.813889
1379,1381,59726207135.977386
1380,1382,59812704177.448753
1381,1383,59899263807.227989
1382,1384,59985886025.315086
1383,1385,60072570831.710052
1384,1386,60159318226.41288
1385,1387,60246128209.423576
1386,1388,60333000780.742134
1387,1389,60419935940.368576
1388,1390,60506933688.302864
1389,1391,60593994024.545029
1390,1392,60681116949.095062
1391,1393,60768302461.95295
1392,1394,60855550563.118713
1393,1395,60942861252.592346
1394,1396,61030234530.373833
1395,1397,61117670396.463196
1396,1398,61205168850.86042
1397,1399,61292729893.565514
1398,1400,61380353524.578476
1399,1401,61468039743.8993
1400,1402,61555788551.528008
1401,1403,61643599947.464554
1402,1404,61731473931.708977
1403,1405,61819410504.261269
1404,1406,61907409665.121437
1405,1407,61995471414.289459
1406,1408,62083595751.765343
1407,1409,62171782677.54911
1408,1410,62260032191.640732
1409,1411,62348344294.040215
1410,1412,62436718984.747574
1411,1413,62525156263.762802
1412,1414,62613656131.085884
1413,1415,62702218586.716843
1414,1416,62790843630.655663
1415,1417,62879531262.902351
1416,1418,62968281483.456917
1417,1419,63057094292.319328
1418,1420,63145969689.489632
1419,1421,63234907674.967781
1420,1422,63323908248.753792
1421,1423,63412971410.847687
1422,1424,63502097161.249435
1423,1425,63591285499.959061
1424,1426,63680536426.976547
1425,1427,63769849942.301895
1426,1428,63859226045.93512
1427,1429,63948664737.876205
1428,1430,64038166018.125145
1429,1431,64127729886.681969
1430,1432,64217356343.546654
1431,1433,64307045388.7192
1432,1434,64396797022.199623
1433,1435,64486611243.9879
1434,1436,64576488054.084061
1435,1437,64666427452.488075
1436,1438,64756429439.199959
1437,1439,64846494014.219711
1438,1440,64936621177.547325
1439,1441,65026810929.182808
1440,1442,65117063269.126152
1441,1443,65207378197.377373
1442,1444,65297755713.936462
1443,1445,65388195818.803413
1444,1446,65478698511.97821
1445,1447,65569263793.460899
1446,1448,65659891663.25145
1447,1449,65750582121.349846
1448,1450,65841335167.756142
1449,1451,65932150802.470276
1450,1452,66023029025.492302
1451,1453,66113969836.822174
1452,1454,66204973236.459923
1453,1455,66296039224.40554
1454,1456,66387167800.659019
1455,1457,66478358965.220352
1456,1458,66569612718.089561
1457,1459,66660929059.26664
1458,1460,66752307988.751595
1459,1461,66843749506.544395
1460,1462,66935253612.645073
1461,1463,67026820307.053619
1462,1464,67118449589.77002
1463,1465,67210141460.794304
1464,1466,67301895920.12645
1465,1467,67393712967.766457
1466,1468,67485592603.714325
1467,1469,67577534827.970078
1468,1470,67669539640.533684
1469,1471,67761607041.405159
1470,1472,67853737030.584503
1471,1473,67945929608.071709
1472,1474,68038184773.866776
1473,1475,68130502527.969719
1474,1476,68222882870.380516
1475,1477,68315325801.099197
1476,1478,68407831320.125732
1477,1479,68500399427.460136
1478,1480,68593030123.102402
1479,1481,68685723407.052551
1480,1482,68778479279.310547
1481,1483,68871297739.876419
1482,1484,68964178788.750168
1483,1485,69057122425.931778
1484,1486,69150128651.421234
1485,1487,69243197465.218582
1486,1488,69336328867.323792
1487,1489,69429522857.736862
1488,1490,69522779436.457779
1489,1491,69616098603.486588
1490,1492,69709480358.823257
1491,1493,69802924702.467789
1492,1494,69896431634.420197
1493,1495,69990001154.680466
1494,1496,70083633263.248596
1495,1497,70177327960.124603
1496,1498,70271085245.308472
1497,1499,70364905118.800201
1498,1500,70458787580.599792
1499,1501,70552732630.707275
1500,1502,70646740269.122604
1501,1503,70740810495.845795
1502,1504,70834943310.876862
1503,1505,70929138714.215805
1504,1506,71023396705.862595
1505,1507,71117717285.817261
1506,1508,71212100454.079788
1507,1509,71306546210.650177
1508,1510,71401054555.528442
1509,1511,71495625488.714569
1510,1512,71590259010.208572
1511,1513,71684955120.010437
1512,1514,71779713818.120178
1513,1515,71874535104.53775
1514,1516,71969418979.263229
1515,1517,72064365442.29657
1516,1518,72159374493.637756
1517,1519,72254446133.286819
1518,1520,72349580361.243744
1519,1521,72444777177.508545
1520,1522,72540036582.081192
1521,1523,72635358574.961731
1522,1524,72730743156.150116
1523,1525,72826190325.646378
1524,1526,72921700083.4505
1525,1527,73017272429.562485
1526,1528,73112907363.982361
1527,1529,73208604886.710083
1528,1530,73304364997.745682
1529,1531,73400187697.089127
1530,1532,73496072984.740448
1531,1533,73592020860.699646
1532,1534,73688031324.966705
1533,1535,73784104377.541626
1534,1536,73880240018.424408
1535,1537,73976438247.615082
1536,1538,74072699065.113602
1537,1539,74169022470.919998
1538,1540,74265408465.034241
1539,1541,74361857047.45636
1540,1542,74458368218.186356
1541,1543,74554941977.224213
1542,1544,74651578324.569931
1543,1545,74748277260.223526
1544,1546,74845038784.184982
1545,1547,74941862896.4543
1546,1548,75038749597.031479
1547,1549,75135698885.916534
1548,1550,75232710763.109451
1549,1551,75329785228.610245
1550,1552,75426922282.4189
1551,1553,75524121924.5354
1552,1554,75621384154.959808
1553,1555,75718708973.692047
1554,1556,75816096380.732162
1555,1557,75913546376.08017
1556,1558,76011058959.736008
1557,1559,76108634131.699722
1558,1560,76206271891.971313
1559,1561,76303972240.550751
1560,1562,76401735177.43808
1561,1563,76499560702.63327
1562,1564,76597448816.136307
1563,1565,76695399517.94722
1564,1566,76793412808.06601
1565,1567,76891488686.492645
1566,1568,76989627153.227173
1567,1569,77087828208.269547
1568,1570,77186091851.619797
1569,1571,77284418083.277924
1570,1572,77382806903.243896
1571,1573,77481258311.517746
1572,1574,77579772308.099472
1573,1575,77678348892.989044
1574,1576,77776988066.186478
1575,1577,77875689827.691803
1576,1578,77974454177.504974
1577,1579,78073281115.626022
1578,1580,78172170642.054932
1579,1581,78271122756.791718
1580,1582,78370137459.836349
1581,1583,78469214751.188873
1582,1584,78568354630.849258
1583,1585,78667557098.81749
1584,1586,78766822155.093597
1585,1587,78866149799.677567
1586,1588,78965540032.569427
1587,1589,79064992853.769119
1588,1590,79164508263.276703
1589,1591,79264086261.092148
1590,1592,79363726847.215439
1591,1593,79463430021.646637
1592,1594,79563195784.385666
1593,1595,79663024135.432587
1594,1596,79762915074.787354
1595,1597,79862868602.449997
1596,1598,79962884718.420502
1597,1599,80062963422.698883
1598,1600,80163104715.28511
1599,1601,80263308596.17923
1600,1602,80363575065.381195
1601,1603,80463904122.891037
1602,1604,80564295768.70874
1603,1605,80664750002.834305
1604,1606,80765266825.267746
1605,1607,80865846236.009048
1606,1608,80966488235.058228
1607,1609,81067192822.415268
1608,1610,81167959998.080154
1609,1611,81268789762.052933
1610,1612,81369682114.333572
1611,1613,81470637054.922073
1612,1614,81571654583.818451
1613,1615,81672734701.02269
1614,1616,81773877406.53479
1615,1617,81875082700.354752
1616,1618,81976350582.48259
1617,1619,82077681052.918289
1618,1620,82179074111.66185
1619,1621,82280529758.713287
1620,1622,82382047994.072601
1621,1623,82483628817.739761
1622,1624,82585272229.714783
1623,1625,82686978229.997696
1624,1626,82788746818.588455
1625,1627,82890577995.487106
1626,1628,82992471760.693588
1627,1629,83094428114.207962
1628,1630,83196447056.030197
1629,1631,83298528586.160294
1630,1632,83400672704.598267
1631,1633,83502879411.344086
1632,1634,83605148706.397781
1633,1635,83707480589.759354
1634,1636,83809875061.428787
1635,1637,83912332121.406067
1636,1638,84014851769.691223
1637,1639,84117434006.284271
1638,1640,84220078831.185165
1639,1641,84322786244.393921
1640,1642,84425556245.910553
1641,1643,84528388835.735062
1642,1644,84631284013.867401
1643,1645,84734241780.307632
1644,1646,84837262135.05574
1645,1647,84940345078.111694
1646,1648,85043490609.475525
1647,1649,85146698729.147202
1648,1650,85249969437.12677
1649,1651,85353302733.414215
1650,1652,85456698618.009506
1651,1653,85560157090.912643
1652,1654,85663678152.123688
1653,1655,85767261801.642563
1654,1656,85870908039.46933
1655,1657,85974616865.603958
1656,1658,86078388280.046448
1657,1659,86182222282.796799
1658,1660,86286118873.855026
1659,1661,86390078053.22113
1660,1662,86494099820.895081
1661,1663,86598184176.876892
1662,1664,86702331121.16658
1663,1665,86806540653.764145
1664,1666,86910812774.669571
1665,1667,87015147483.882858
1666,1668,87119544781.404022
1667,1669,87224004667.233047
1668,1670,87328527141.369919
1669,1671,87433112203.814667
1670,1672,87537759854.567291
1671,1673,87642470093.627792
1672,1674,87747242920.996124
1673,1675,87852078336.672363
1674,1676,87956976340.656433
1675,1677,88061936932.948395
1676,1678,88166960113.548218
1677,1679,88272045882.455887
1678,1680,88377194239.671463
1679,1681,88482405185.19487
1680,1682,88587678719.026154
1681,1683,88693014841.165298
1682,1684,88798413551.61232
1683,1685,88903874850.367203
1684,1686,89009398737.429947
1685,1687,89114985212.800583
1686,1688,89220634276.47905
1687,1689,89326345928.465408
1688,1690,89432120168.759628
1689,1691,89537956997.36171
1690,1692,89643856414.271652
1691,1693,89749818419.489471
1692,1694,89855843013.015152
1693,1695,89961930194.848709
1694,1696,90068079964.990128
1695,1697,90174292323.439407
1696,1698,90280567270.196548
1697,1699,90386904805.261551
1698,1700,90493304928.63443
1699,1701,90599767640.315186
1700,1702,90706292940.303787
1701,1703,90812880828.600266
1702,1704,90919531305.20462
1703,1705,91026244370.116837
1704,1706,91133020023.336914
1705,1707,91239858264.864853
1706,1708,91346759094.700668
1707,1709,91453722512.844345
1708,1710,91560748519.295883
1709,1711,91667837114.055298
1710,1712,91774988297.122559
1711,1713,91882202068.497711
1712,1714,91989478428.180725
1713,1715,92096817376.1716
1714,1716,92204218912.470337
1715,1717,92311683037.076965
1716,1718,92419209749.99144
1717,1719,92526799051.21376
1718,1720,92634450940.743988
1719,1721,92742165418.582062
1720,1722,92849942484.727997
1721,1723,92957782139.181793
1722,1724,93065684381.943466
1723,1725,93173649213.013
1724,1726,93281676632.390427
1725,1727,93389766640.075699
1726,1728,93497919236.068832
1727,1729,93606134420.369843
1728,1730,93714412192.978714
1729,1731,93822752553.895447
1730,1732,93931155503.120056
1731,1733,94039621040.652527
1732,1734,94148149166.492874
1733,1735,94256739880.641068
1734,1736,94365393183.097137
1735,1737,94474109073.861084
1736,1738,94582887552.932892
1737,1739,94691728620.312561
1738,1740,94800632276.000076
1739,1741,94909598519.995483
1740,1742,95018627352.298752
1741,1743,95127718772.909882
1742,1744,95236872781.828888
1743,1745,95346089379.055756
1744,1746,95455368564.590485
1745,1747,95564710338.433105
1746,1748,95674114700.583557
1747,1749,95783581651.041901
1748,1750,95893111189.808105
1749,1751,96002703316.882172
1750,1752,96112358032.264099
1751,1753,96222075335.953888
1752,1754,96331855227.951553
1753,1755,96441697708.257095
1754,1756,96551602776.870499
1755,1757,96661570433.791748
1756,1758,96771600679.020889
1757,1759,96881693512.557892
1758,1760,96991848934.402756
1759,1761,97102066944.555481
1760,1762,97212347543.016083
1761,1763,97322690729.784546
1762,1764,97433096504.86087
1763,1765,97543564868.245071
1764,1766,97654095819.937134
1765,1767,97764689359.937057
1766,1768,97875345488.244843
1767,1769,97986064204.860519
1768,1770,98096845509.784042
1769,1771,98207689403.015427
1770,1772,98318595884.554688
1771,1773,98429564954.401825
1772,1774,98540596612.556824
1773,1775,98651690859.019669
1774,1776,98762847693.790405
1775,1777,98874067116.869003
1776,1778,98985349128.255447
1777,1779,99096693727.949768
1778,1780,99208100915.951981
1779,1781,99319570692.262024
1780,1782,99431103056.879959
1781,1783,99542698009.805756
1782,1784,99654355551.039413
1783,1785,99766075680.580933
1784,1786,99877858398.430313
1785,1787,99989703704.58757
1786,1788,100101611599.0527
1787,1789,100213582081.82568
1788,1790,100325615152.90654
1789,1791,100437710812.29526
1790,1792,100549869059.99185
1791,1793,100662089895.99632
1792,1794,100774373320.30862
1793,1795,100886719332.92882
1794,1796,100999127933.85687
1795,1797,101111599123.09279
1796,1798,101224132900.63657
1797,1799,101336729266.48824
1798,1800,101449388220.64777
1799,1801,101562109763.11514
1800,1802,101674893893.8904
1801,1803,101787740612.97351
1802,1804,101900649920.36449
1803,1805,102013621816.06334
1804,1806,102126656300.07008
1805,1807,102239753372.38466
1806,1808,102352913033.00711
1807,1809,102466135281.93742
1808,1810,102579420119.1756
1809,1811,102692767544.72166
1810,1812,102806177558.57558
1811,1813,102919650160.73735
1812,1814,103033185351.207
1813,1815,103146783129.98451
1814,1816,103260443497.0699
1815,1817,103374166452.46315
1816,1818,103487951996.16428
1817,1819,103601800128.17325
1818,1820,103715710848.4901
1819,1821,103829684157.11481
1820,1822,103943720054.04739
1821,1823,104057818539.28783
1822,1824,104171979612.83615
1823,1825,104286203274.69234
1824,1826,104400489524.8564
1825,1827,104514838363.32829
1826,1828,104629249790.10808
1827,1829,104743723805.19571
1828,1830,104858260408.59123
1829,1831,104972859600.2946
1830,1832,105087521380.30586
1831,1833,105202245748.62495
1832,1834,105317032705.25194
1833,1835,105431882250.18678
1834,1836,105546794383.42949
1835,1837,105661769104.98007
1836,1838,105776806414.83852
1837,1839,105891906313.00482
1838,1840,106007068799.479
1839,1841,106122293874.26105
1840,1842,106237581537.35095
1841,1843,106352931788.74873
1842,1844,106468344628.45436
1843,1845,106583820056.46786
1844,1846,106699358072.78926
1845,1847,106814958677.4185
1846,1848,106930621870.35561
1847,1849,107046347651.60059
1848,1850,107162136021.15341
1849,1851,107277986979.01413
1850,1852,107393900525.18269
1851,1853,107509876659.65912
1852,1854,107625915382.44344
1853,1855,107742016693.5356
1854,1856,107858180592.93564
1855,1857,107974407080.64355
1856,1858,108090696156.65932
1857,1859,108207047820.98296
1858,1860,108323462073.61447
1859,1861,108439938914.55383
1860,1862,108556478343.80109
1861,1863,108673080361.35617
1862,1864,108789744967.21915
1863,1865,108906472161.38998
1864,1866,109023261943.86868
1865,1867,109140114314.65526
1866,1868,109257029273.74969
1867,1869,109374006821.15199
1868,1870,109491046956.86215
1869,1871,109608149680.88019
1870,1872,109725314993.20609
1871,1873,109842542893.83986
1872,1874,109959833382.78149
1873,1875,110077186460.03101
1874,1876,110194602125.58836
1875,1877,110312080379.45358
1876,1878,110429621221.62669
1877,1879,110547224652.10767
1878,1880,110664890670.8965
1879,1881,110782619277.99318
1880,1882,110900410473.39775
1881,1883,111018264257.11018
1882,1884,111136180629.13048
1883,1885,111254159589.45865
1884,1886,111372201138.09468
1885,1887,111490305275.03857
1886,1888,111608472000.29034
1887,1889,111726701313.84998
1888,1890,111844993215.71747
1889,1891,111963347705.89282
1890,1892,112081764784.37605
1891,1893,112200244451.16714
1892,1894,112318786706.2661
1893,1895,112437391549.67294
1894,1896,112556058981.38763
1895,1897,112674789001.41019
1896,1898,112793581609.74062
1897,1899,112912436806.37892
1898,1900,113031354591.32507
1899,1901,113150334964.5791
1900,1902,113269377926.14099
1901,1903,113388483476.01076
1902,1904,113507651614.18839
1903,1905,113626882340.67387
1904,1906,113746175655.46722
1905,1907,113865531558.56847
1906,1908,113984950049.97755
1907,1909,114104431129.6945
1908,1910,114223974797.71933
1909,1911,114343581054.05203
1910,1912,114463249898.69258
1911,1913,114582981331.64099
1912,1914,114702775352.89729
1913,1915,114822631962.46144
1914,1916,114942551160.33347
1915,1917,115062532946.51337
1916,1918,115182577321.00111
1917,1919,115302684283.79674
1918,1920,115422853834.90021
1919,1921,115543085974.31158
1920,1922,115663380702.03079
1921,1923,115783738018.05789
1922,1924,115904157922.39284
1923,1925,116024640415.03566
1924,1926,116145185495.98633
1925,1927,116265793165.2449
1926,1928,116386463422.81129
1927,1929,116507196268.68561
1928,1930,116627991702.86775
1929,1931,116748849725.35777
1930,1932,116869770336.15565
1931,1933,116990753535.2614
1932,1934,117111799322.67503
1933,1935,117232907698.3965
1934,1936,117354078662.42586
1935,1937,117475312214.76308
1936,1938,117596608355.40817
1937,1939,117717967084.36111
1938,1940,117839388401.62192
1939,1941,117960872307.1906
1940,1942,118082418801.06715
1941,1943,118204027883.25157
1942,1944,118325699553.74385
1943,1945,118447433812.54399
1944,1946,118569230659.65202
1945,1947,118691090095.06789
1946,1948,118813012118.79164
1947,1949,118934996730.82326
1948,1950,119057043931.16273
1949,1951,119179153719.81009
1950,1952,119301326096.76529
1951,1953,119423561062.02837
1952,1954,119545858615.59932
1953,1955,119668218757.47813
1954,1956,119790641487.66481
1955,1957,119913126806.15935
1956,1958,120035674712.96176
1957,1959,120158285208.07204
1958,1960,120280958291.49019
1959,1961,120403693963.21619
1960,1962,120526492223.25008
1961,1963,120649353071.59183
1962,1964,120772276508.24142
1963,1965,120895262533.1989
1964,1966,121018311146.46425
1965,1967,121141422348.03748
1966,1968,121264596137.91853
1967,1969,121387832516.10748
1968,1970,121511131482.60426
1969,1971,121634493037.40895
1970,1972,121757917180.52151
1971,1973,121881403911.94189
1972,1974,122004953231.67018
1973,1975,122128565139.70631
1974,1976,122252239636.05031
1975,1977,122375976720.70219
1976,1978,122499776393.66193
1977,1979,122623638654.92955
1978,1980,122747563504.505
1979,1981,122871550942.38835
1980,1982,122995600968.57954
1981,1983,123119713583.07861
1982,1984,123243888785.88556
1983,1985,123368126577.00037
1984,1986,123492426956.42305
1985,1987,123616789924.15356
1986,1988,123741215480.19197
1987,1989,123865703624.53825
1988,1990,123990254357.19237
1989,1991,124114867678.15437
1990,1992,124239543587.42426
1991,1993,124364282085.00198
1992,1994,124489083170.88759
1993,1995,124613946845.08105
1994,1996,124738873107.5824
1995,1997,124863861958.3916
1996,1998,124988913397.50865
1997,1999,125114027424.93358
1998,2000,125239204040.66641
1999,2001,125364443244.70705
2000,2002,125489745037.05559
2001,2003,125615109417.71201
2002,2004,125740536386.67625
2003,2005,125866025943.94838
2004,2006,125991578089.52841
2005,2007,126117192823.41628
2006,2008,126242870145.612
2007,2009,126368610056.11557
2008,2010,126494412554.92705
2009,2011,126620277642.04636
2010,2012,126746205317.47357
2011,2013,126872195581.20863
2012,2014,126998248433.25156
2013,2015,127124363873.60234
2014,2016,127250541902.26103
2015,2017,127376782519.22757
2016,2018,127503085724.50195
2017,2019,127629451518.08421
2018,2020,127755879899.97433
2019,2021,127882370870.17232
2020,2022,128008924428.67821
2021,2023,128135540575.49193
2022,2024,128262219310.61353
2023,2025,128388960634.04298
2024,2026,128515764545.78032
2025,2027,128642631045.82549
2026,2028,128769560134.17856
2027,2029,128896551810.83948
2028,2030,129023606075.80826
2029,2031,129150722929.08492
2030,2032,129277902370.66946
2031,2033,129405144400.56183
2032,2034,129532449018.7621
2033,2035,129659816225.27023
2034,2036,129787246020.08621
2035,2037,129914738403.21005
2036,2038,130042293374.6418
2037,2039,130169910934.38138
2038,2040,130297591082.42883
2039,2041,130425333818.78415
2040,2042,130553139143.44736
2041,2043,130681007056.41841
2042,2044,130808937557.69734
2043,2045,130936930647.28412
2044,2046,131064986325.17877
2045,2047,131193104591.38132
2046,2048,131321285445.89166
2047,2049,131449528888.70995
2048,2050,131577834919.83607
2049,2051,131706203539.27003
2050,2052,131834634747.01187
2051,2053,131963128543.06161
2052,2054,132091684927.41919
2053,2055,132220303900.08466
2054,2056,132348985461.05797
2055,2057,132477729610.33916
2056,2058,132606536347.92821
2057,2059,132735405673.82513
2058,2060,132864337588.02992
2059,2061,132993332090.54257
2060,2062,133122389181.36307
2061,2063,133251508860.49144
2062,2064,133380691127.92769
2063,2065,133509935983.67183
2064,2066,133639243427.72382
2065,2067,133768613460.08365
2066,2068,133898046080.75137
2067,2069,134027541289.72696
2068,2070,134157099087.01041
2069,2071,134286719472.6017
2070,2072,134416402446.50092
2071,2073,134546148008.70796
2072,2074,134675956159.22287
2073,2075,134805826898.04562
2074,2076,134935760225.17628
2075,2077,135065756140.61478
2076,2078,135195814644.36118
2077,2079,135325935736.41541
2078,2080,135456119416.77754
2079,2081,135586365685.44753
2080,2082,135716674542.42537
2081,2083,135847045987.71104
2082,2084,135977480021.30464
2083,2085,136107976643.20609
2084,2086,136238535853.41539
2085,2087,136369157651.93256
2086,2088,136499842038.75761
2087,2089,136630589013.89055
2088,2090,136761398577.3313
2089,2091,136892270729.07994
2090,2092,137023205469.13646
2091,2093,137154202797.50084
2092,2094,137285262714.17308
2093,2095,137416385219.1532
2094,2096,137547570312.44113
2095,2097,137678817994.03699
2096,2098,137810128263.9407
2097,2099,137941501122.15228
2098,2100,138072936568.67169
2099,2101,138204434603.49902
2100,2102,138335995226.63419
2101,2103,138467618438.07724
2102,2104,138599304237.82816
2103,2105,138731052625.88693
2104,2106,138862863602.25357
2105,2107,138994737166.92804
2106,2108,139126673319.91043
2107,2109,139258672061.20068
2108,2110,139390733390.79877
2109,2111,139522857308.70474
2110,2112,139655043814.91858
2111,2113,139787292909.44028
2112,2114,139919604592.26984
2113,2115,140051978863.40729
2114,2116,140184415722.8526
